Price,Close,High,Low,Open,Volume
Ticker,AMZN.BA,AMZN.BA,AMZN.BA,AMZN.BA,AMZN.BA
Date,,,,,
2022-03-15,193.375,194.875,186.6750030517578,186.6750030517578,103480
2022-03-16,206.25,210.0,194.8249969482422,194.8249969482422,179200
2022-03-17,213.375,214.0,206.72500610351562,210.0,233080
2022-03-18,218.4250030517578,218.8000030517578,213.0500030517578,214.0,171520
2022-03-21,220.89999389648438,222.47500610351562,215.52499389648438,218.5,145060
2022-03-22,229.1999969482422,230.0500030517578,221.3249969482422,221.3249969482422,188140
2022-03-23,228.125,231.9499969482422,224.89999389648438,230.0,395880
2022-03-25,228.89999389648438,230.375,225.4499969482422,228.10000610351562,139000
2022-03-28,230.3000030517578,234.125,228.25,230.25,101560
2022-03-29,226.25,233.60000610351562,225.75,232.5,220760
2022-03-30,221.9250030517578,227.5,221.4499969482422,226.25,164620
2022-03-31,217.85000610351562,223.0500030517578,217.6750030517578,221.85000610351562,120160
2022-04-01,214.9499969482422,219.5,213.4499969482422,217.85000610351562,90120
2022-04-04,222.47500610351562,225.0,216.25,216.25,129300
2022-04-05,215.8249969482422,222.4499969482422,215.39999389648438,220.0,175960
2022-04-06,208.875,212.5,207.3000030517578,212.5,204400
2022-04-07,209.5500030517578,210.5500030517578,204.25,208.5,125140
2022-04-08,204.1999969482422,210.0,203.60000610351562,210.0,122300
2022-04-11,200.0500030517578,204.0,199.14999389648438,200.0,114220
2022-04-12,200.9250030517578,206.4499969482422,199.9499969482422,200.10000610351562,82240
2022-04-13,206.125,206.6999969482422,195.9250030517578,199.39999389648438,75740
2022-04-18,199.6750030517578,204.5749969482422,196.25,204.35000610351562,232160
2022-04-19,206.77499389648438,210.3249969482422,200.0,200.0,109980
2022-04-20,209.47500610351562,210.39999389648438,203.77499389648438,205.0,220520
2022-04-21,209.35000610351562,212.35000610351562,208.52499389648438,210.5,235400
2022-04-22,210.77499389648438,214.375,207.97500610351562,209.14999389648438,173840
2022-04-25,212.22500610351562,213.4499969482422,205.75,209.10000610351562,161460
2022-04-26,208.25,210.0749969482422,202.22500610351562,210.0749969482422,189920
2022-04-27,202.0500030517578,210.875,200.25,208.35000610351562,461440
2022-04-28,207.5500030517578,210.1999969482422,203.14999389648438,205.60000610351562,271680
2022-04-29,177.4499969482422,197.1750030517578,175.3249969482422,197.1750030517578,966240
2022-05-02,181.5749969482422,182.39999389648438,174.47500610351562,175.0,600600
2022-05-03,178.4499969482422,185.0,177.5,183.75,416220
2022-05-04,178.4499969482422,179.5500030517578,171.85000610351562,177.5,329820
2022-05-05,166.1999969482422,173.0,165.60000610351562,172.89999389648438,379900
2022-05-06,167.47500610351562,171.3000030517578,161.72500610351562,164.75,293700
2022-05-09,156.02499389648438,164.5,155.3249969482422,164.0500030517578,258860
2022-05-10,157.8000030517578,161.0,154.35000610351562,159.9499969482422,264280
2022-05-11,152.4250030517578,158.47500610351562,150.75,158.39999389648438,263980
2022-05-12,155.6750030517578,160.0,150.3000030517578,150.3000030517578,648540
2022-05-13,167.1750030517578,169.5,159.5,160.25,333900
2022-05-16,164.625,166.85000610351562,162.5,164.75,162200
2022-05-17,168.89999389648438,169.60000610351562,164.27499389648438,165.1999969482422,227860
2022-05-19,157.85000610351562,161.875,156.85000610351562,159.75,181400
2022-05-20,156.8000030517578,160.60000610351562,153.75,159.75,208140
2022-05-23,157.0,158.4499969482422,152.0,155.8000030517578,190480
2022-05-24,154.0749969482422,155.125,150.0,151.85000610351562,298160
2022-05-26,165.5749969482422,166.5,157.5,157.5,324840
2022-05-27,169.6999969482422,170.0,166.6750030517578,168.875,300880
2022-05-30,173.0749969482422,174.9250030517578,169.5,170.0,50420
2022-05-31,176.0749969482422,179.47500610351562,170.625,173.60000610351562,648760
2022-06-01,179.5,183.5,176.25,182.39999389648438,428300
2022-06-02,182.3249969482422,183.0,176.4499969482422,176.4499969482422,239900
2022-06-03,178.3000030517578,181.02499389648438,175.5,181.02499389648438,243740
2022-06-06,182.75,190.0,180.5,185.5,311209
2022-06-07,181.25,183.25,175.0,181.0,131345
2022-06-08,177.75,183.0,175.0,182.25,171294
2022-06-09,178.5,180.0,175.0,178.0,233797
2022-06-10,174.75,175.5,165.5,171.25,366797
2022-06-13,174.0,175.5,166.0,169.25,237957
2022-06-14,171.75,174.75,166.75,174.75,136637
2022-06-15,179.5,181.5,172.0,172.0,344635
2022-06-16,173.5,175.25,171.0,174.5,222168
2022-06-21,181.75,186.75,179.5,180.0,282014
2022-06-22,181.0,188.0,178.0,182.0,252536
2022-06-23,185.75,186.0,177.0,182.0,132995
2022-06-24,192.0,193.0,184.0,188.0,221552
2022-06-27,190.0,192.75,184.0,190.0,175536
2022-06-28,185.0,194.0,183.0,190.0,209436
2022-06-29,190.75,194.0,186.5,187.5,141278
2022-06-30,189.75,191.0,175.0,182.75,910061
2022-07-01,193.0,194.25,185.0,191.0,170216
2022-07-04,207.25,210.0,200.25,204.0,167201
2022-07-05,219.0,220.0,202.0,209.5,829455
2022-07-06,222.25,224.75,213.0,219.0,347296
2022-07-07,239.75,242.0,216.0,222.5,471941
2022-07-08,243.75,245.0,231.0,238.0,466785
2022-07-11,230.75,245.0,225.5,245.0,423190
2022-07-12,218.75,231.0,216.25,230.0,154378
2022-07-13,224.5,225.0,215.25,219.0,317643
2022-07-14,228.75,229.5,216.5,221.5,219120
2022-07-15,237.25,243.0,229.0,230.0,157528
2022-07-18,240.5,245.0,238.0,241.0,221107
2022-07-19,253.0,253.5,242.25,244.5,260318
2022-07-20,267.0,269.5,253.0,253.0,301438
2022-07-21,287.5,294.5,267.0,267.0,390758
2022-07-22,277.0,294.5,270.5,288.0,543299
2022-07-25,274.0,281.5,266.0,277.0,315057
2022-07-26,266.0,272.0,264.0,272.0,367750
2022-07-27,280.5,282.5,270.0,270.0,484899
2022-07-28,267.0,277.5,257.5,275.0,409407
2022-07-29,266.0,300.0,264.5,295.5,723087
2022-08-01,264.5,275.0,257.0,269.0,356788
2022-08-02,268.0,274.5,258.0,266.0,434135
2022-08-03,281.5,283.5,269.0,269.0,3722521
2022-08-04,290.0,294.5,273.5,285.0,347202
2022-08-05,277.0,294.5,275.0,290.5,256282
2022-08-08,276.0,287.5,267.0,281.0,156993
2022-08-09,276.0,279.5,267.0,273.5,281995
2022-08-10,285.5,286.0,278.5,284.0,309034
2022-08-11,277.0,287.5,275.5,284.0,672555
2022-08-12,282.0,284.0,275.0,277.0,267507
2022-08-16,282.5,287.0,276.5,282.0,753126
2022-08-17,281.5,286.0,273.0,280.0,225798
2022-08-18,288.5,291.0,277.0,281.5,343390
2022-08-19,286.5,291.0,282.0,287.0,253738
2022-08-22,274.5,283.0,273.0,278.0,102968
2022-08-23,277.0,281.5,273.0,276.5,120170
2022-08-24,278.5,284.0,273.0,275.0,141335
2022-08-25,280.0,287.0,277.0,278.5,152268
2022-08-26,268.5,283.0,265.0,280.0,177548
2022-08-29,265.0,268.0,259.0,262.0,173676
2022-08-30,264.0,267.5,257.0,265.0,179688
2022-08-31,261.5,269.5,257.0,264.0,156724
2022-09-01,255.5,261.0,251.0,260.0,144735
2022-09-05,248.25,260.0,242.25,260.0,50515
2022-09-06,248.25,251.0,244.0,248.0,119355
2022-09-07,253.5,255.0,246.75,251.0,117246
2022-09-08,257.0,257.5,246.5,254.0,196440
2022-09-09,260.5,263.0,257.0,260.0,120467
2022-09-12,264.0,266.0,260.0,261.0,174547
2022-09-13,245.25,255.5,243.5,255.5,214312
2022-09-14,252.5,253.0,245.0,245.0,149034
2022-09-15,259.5,261.0,250.0,253.0,198590
2022-09-16,256.0,259.5,248.0,251.0,328512
2022-09-19,263.0,264.0,254.0,256.0,155086
2022-09-20,256.0,263.0,253.0,260.0,147991
2022-09-21,254.5,261.5,250.0,252.5,121832
2022-09-22,256.0,258.0,246.5,252.0,75886
2022-09-23,245.5,253.0,242.0,250.5,88420
2022-09-26,248.75,254.0,244.0,248.5,168313
2022-09-27,242.25,251.0,237.75,249.0,104493
2022-09-28,250.5,251.5,240.0,240.75,68232
2022-09-29,245.0,247.75,238.25,245.5,63052
2022-09-30,244.75,249.75,241.25,242.0,82210
2022-10-03,246.25,251.0,239.25,243.0,112632
2022-10-04,260.0,264.0,252.5,252.5,174990
2022-10-05,260.0,263.5,253.0,259.5,164423
2022-10-06,257.0,263.0,253.0,263.0,115232
2022-10-11,236.5,246.5,234.75,240.25,103976
2022-10-12,238.75,244.0,234.25,236.5,856411
2022-10-13,245.0,247.25,228.5,234.5,379501
2022-10-14,232.25,246.25,232.0,244.0,215777
2022-10-17,242.0,245.75,238.25,238.25,119635
2022-10-18,242.25,249.75,240.0,245.0,103017
2022-10-19,240.5,245.0,236.75,239.75,78690
2022-10-20,240.25,249.0,239.0,242.0,205670
2022-10-21,249.25,251.0,240.25,240.25,86039
2022-10-24,250.5,254.0,245.0,249.5,138454
2022-10-25,257.0,258.0,248.5,248.5,180966
2022-10-26,245.75,253.5,242.0,248.0,167968
2022-10-27,237.5,243.25,233.5,240.0,255969
2022-10-28,221.0,222.0,210.5,214.25,1131072
2022-10-31,219.0,221.0,213.75,220.5,164192
2022-11-01,204.0,220.0,202.0,220.0,484752
2022-11-02,195.5,205.0,191.25,204.0,485330
2022-11-03,191.25,195.0,189.25,195.0,549090
2022-11-04,194.25,196.75,187.0,194.5,380232
2022-11-07,192.0,198.0,187.5,194.25,334571
2022-11-08,190.0,193.75,186.5,191.5,745744
2022-11-09,185.75,192.25,182.5,192.0,573787
2022-11-10,207.0,210.0,191.0,191.0,1446663
2022-11-11,216.5,218.75,208.0,212.0,574051
2022-11-14,214.75,217.0,208.75,217.0,344147
2022-11-15,220.0,223.5,214.0,218.0,466262
2022-11-16,217.5,222.0,214.0,218.5,304259
2022-11-17,221.0,222.75,212.0,219.0,331445
2022-11-18,218.0,226.0,213.0,222.0,176460
2022-11-22,213.5,216.5,207.5,215.0,234496
2022-11-23,214.25,218.25,208.0,215.0,129702
2022-11-24,215.75,218.0,213.5,214.0,60259
2022-11-25,215.25,216.0,211.25,215.75,159737
2022-11-28,210.5,218.25,209.5,211.0,236542
2022-11-29,207.0,214.0,203.75,210.0,233482
2022-11-30,215.5,215.5,203.0,209.75,129470
2022-12-01,216.0,219.75,214.0,215.5,397475
2022-12-02,215.0,216.0,210.0,215.0,382105
2022-12-05,210.5,215.25,207.75,215.0,796157
2022-12-06,210.25,213.0,208.0,211.0,89114
2022-12-07,209.0,214.0,206.0,214.0,139249
2022-12-12,207.0,211.0,203.75,208.0,192273
2022-12-13,214.0,219.0,208.25,213.0,294359
2022-12-14,209.5,215.75,207.0,212.75,154664
2022-12-15,203.0,210.0,202.0,209.75,119227
2022-12-16,202.0,207.25,200.0,203.5,258145
2022-12-19,196.75,204.75,195.0,203.0,198708
2022-12-20,196.75,200.0,194.0,200.0,79484
2022-12-21,202.5,203.0,197.75,198.25,354428
2022-12-22,195.0,201.25,192.5,200.0,513225
2022-12-23,198.75,200.0,192.5,197.75,250126
2022-12-26,198.0,200.0,193.0,200.0,65154
2022-12-27,194.5,200.25,194.0,200.0,232463
2022-12-28,196.5,200.75,192.75,193.75,194706
2022-12-29,200.0,202.0,196.0,198.0,173326
2022-12-30,198.75,204.25,190.5,204.25,182734
2023-01-02,201.5,205.0,196.0,200.0,99620
2023-01-03,204.5,206.0,198.0,203.0,227383
2023-01-04,202.75,207.5,198.75,206.5,199903
2023-01-05,199.0,205.5,197.0,203.25,218711
2023-01-06,203.5,204.25,193.5,200.0,220768
2023-01-09,204.75,210.75,200.0,206.0,519073
2023-01-10,206.0,209.5,198.25,200.25,385285
2023-01-11,220.25,221.5,205.0,207.5,617188
2023-01-12,228.5,229.0,221.5,224.0,976486
2023-01-13,238.5,239.0,221.0,226.75,359248
2023-01-16,239.0,245.0,237.0,240.0,165849
2023-01-17,241.75,249.0,238.25,239.75,359011
2023-01-18,235.0,245.0,231.0,238.0,310224
2023-01-19,232.75,234.0,220.0,233.0,274808
2023-01-20,242.0,243.5,231.0,233.0,245549
2023-01-23,246.0,247.0,241.75,243.0,246867
2023-01-24,244.5,248.0,240.75,247.0,199884
2023-01-25,245.0,246.75,231.0,239.25,309525
2023-01-26,254.0,254.5,247.5,247.5,367890
2023-01-27,262.0,265.0,249.5,258.0,660892
2023-01-30,259.0,263.0,255.0,262.5,200643
2023-01-31,263.0,267.0,256.5,256.5,298449
2023-02-01,268.0,270.0,257.0,264.5,400846
2023-02-02,287.0,290.0,275.0,280.0,1419540
2023-02-03,263.0,278.0,260.0,274.0,1637152
2023-02-06,260.5,263.0,255.0,262.5,338362
2023-02-07,258.0,262.5,249.0,260.0,721686
2023-02-08,256.0,262.5,250.5,260.0,601695
2023-02-09,252.0,261.0,251.5,259.0,225160
2023-02-10,250.0,255.0,246.0,248.0,741950
2023-02-13,255.5,257.0,247.5,250.0,284736
2023-02-14,255.0,260.0,251.0,257.5,279993
2023-02-15,258.0,259.0,252.0,258.5,291531
2023-02-16,252.5,260.0,252.0,259.0,321208
2023-02-17,249.5,255.0,245.0,252.0,213052
2023-02-22,244.0,249.0,243.0,248.0,228085
2023-02-23,244.5,249.0,238.0,248.0,290742
2023-02-24,237.25,241.0,235.0,241.0,221982
2023-02-27,235.5,243.5,235.0,240.5,227711
2023-02-28,239.5,243.0,235.25,238.0,71884
2023-03-01,235.5,241.5,233.0,237.5,225886
2023-03-02,237.0,238.0,232.75,235.75,280874
2023-03-03,245.0,245.25,240.0,240.0,342770
2023-03-06,245.25,251.5,242.75,249.0,210390
2023-03-07,243.75,249.25,240.25,243.0,144560
2023-03-08,246.5,247.0,240.25,242.0,393407
2023-03-09,248.0,258.0,247.0,250.0,398524
2023-03-10,248.75,254.0,246.0,248.0,182150
2023-03-13,255.0,257.5,245.0,245.75,311839
2023-03-14,258.0,263.5,253.5,255.0,306998
2023-03-15,265.0,268.0,255.0,262.5,533325
2023-03-16,278.0,279.5,268.5,270.0,505131
2023-03-17,278.5,281.0,273.0,279.0,242987
2023-03-20,277.0,277.0,267.0,272.0,300321
2023-03-21,279.0,279.5,272.5,277.5,281764
2023-03-22,273.5,280.5,270.0,278.0,474896
2023-03-23,267.5,279.0,264.0,275.0,265410
2023-03-27,269.0,279.0,264.0,275.0,393462
2023-03-28,264.0,268.5,262.0,264.5,241700
2023-03-29,276.5,278.0,270.0,272.0,436997
2023-03-30,283.5,286.0,278.5,279.0,481691
2023-03-31,291.0,293.0,282.0,286.0,919141
2023-04-03,290.0,293.5,287.0,292.0,300927
2023-04-04,295.0,298.0,290.0,292.5,402396
2023-04-05,288.0,289.5,285.5,289.5,192599
2023-04-10,286.5,287.0,282.0,285.0,319675
2023-04-11,277.5,281.5,276.0,281.5,541858
2023-04-12,272.0,278.5,271.0,276.0,294088
2023-04-13,286.0,287.0,274.0,275.0,264405
2023-04-14,287.0,290.5,283.0,289.0,250307
2023-04-17,291.5,293.5,288.5,291.5,324677
2023-04-18,303.0,304.0,292.0,295.0,1606492
2023-04-19,313.5,318.0,303.5,305.0,756945
2023-04-20,312.5,318.0,308.5,318.0,593441
2023-04-21,338.5,342.5,315.0,316.0,1061808
2023-04-24,342.0,345.0,325.5,345.0,655699
2023-04-25,334.0,351.0,332.0,342.0,817602
2023-04-26,342.5,348.5,331.0,345.0,431512
2023-04-27,351.5,355.0,346.0,354.0,1751001
2023-04-28,333.5,341.0,330.0,341.0,722792
2023-05-02,331.0,334.0,323.5,332.0,362522
2023-05-03,323.0,342.0,321.5,339.0,274109
2023-05-04,325.0,331.0,323.0,325.0,322128
2023-05-05,335.0,335.0,322.0,329.0,457090
2023-05-08,337.0,338.5,331.0,337.0,727095
2023-05-09,335.0,340.0,333.5,340.0,622043
2023-05-10,345.0,348.0,338.5,342.0,634973
2023-05-11,354.0,357.0,349.0,350.0,610307
2023-05-12,358.0,359.0,349.0,354.5,565141
2023-05-15,365.0,365.5,355.0,359.0,501051
2023-05-16,380.5,386.5,366.0,366.0,729346
2023-05-17,387.5,390.0,382.5,390.0,412464
2023-05-18,406.0,407.0,395.0,395.0,550428
2023-05-19,397.0,408.5,396.0,408.5,700640
2023-05-22,394.0,402.0,389.0,400.0,720021
2023-05-23,395.0,402.0,393.0,401.0,310323
2023-05-24,400.0,404.0,395.0,397.0,244996
2023-05-29,414.0,419.0,403.0,407.0,203289
2023-05-30,411.5,422.0,408.0,419.0,403062
2023-05-31,410.0,413.0,403.5,412.0,206384
2023-06-01,422.5,427.0,410.0,416.5,241562
2023-06-02,429.0,433.5,423.5,430.0,417975
2023-06-05,431.0,435.0,426.0,433.5,364511
2023-06-06,434.5,438.0,431.0,435.0,390515
2023-06-07,415.5,436.0,413.5,436.0,401626
2023-06-08,430.0,434.5,421.0,421.0,384052
2023-06-09,428.5,437.5,426.5,435.0,309003
2023-06-12,439.0,441.0,429.5,435.0,323553
2023-06-13,440.0,444.0,436.0,442.0,286336
2023-06-14,438.0,442.5,431.5,440.0,303812
2023-06-15,448.0,449.0,438.0,440.0,307250
2023-06-16,442.5,450.0,441.0,450.0,230259
2023-06-21,439.0,446.5,432.0,446.5,718437
2023-06-22,463.0,464.0,445.0,445.0,569311
2023-06-23,466.5,471.0,456.0,463.5,389388
2023-06-26,452.5,475.0,451.0,472.0,419583
2023-06-27,456.0,461.5,451.0,455.0,351081
2023-06-28,452.0,469.0,450.5,469.0,383085
2023-06-29,449.5,455.0,446.0,455.0,217187
2023-06-30,464.0,466.0,454.0,457.0,321132
2023-07-03,473.0,476.0,455.0,466.5,208219
2023-07-04,468.0,483.0,465.0,480.0,158635
2023-07-05,463.0,468.5,458.5,468.0,466221
2023-07-06,460.5,463.0,451.5,459.5,170004
2023-07-07,467.0,470.0,460.5,462.5,214282
2023-07-10,455.0,460.0,450.0,458.5,385713
2023-07-11,460.5,463.5,456.5,457.0,196206
2023-07-12,470.0,471.0,461.5,462.0,209241
2023-07-13,491.0,493.0,477.5,480.0,274882
2023-07-14,504.0,509.0,493.0,495.0,270176
2023-07-17,495.5,505.0,493.5,502.0,229050
2023-07-18,488.0,495.5,486.0,494.0,230619
2023-07-19,497.0,499.0,492.0,492.0,247812
2023-07-20,481.5,496.5,476.0,496.5,215523
2023-07-21,482.0,485.5,473.0,485.5,395312
2023-07-24,478.5,484.0,473.0,484.0,349740
2023-07-25,486.5,488.0,480.0,482.0,143424
2023-07-26,483.0,487.5,477.0,485.0,302315
2023-07-27,484.5,506.5,483.0,490.5,258345
2023-07-28,502.5,506.0,486.5,500.0,587617
2023-07-31,513.0,514.0,503.0,506.0,308670
2023-08-01,515.0,517.5,510.0,515.0,286368
2023-08-02,506.5,510.0,498.0,508.0,657673
2023-08-03,518.5,521.5,506.5,510.0,737673
2023-08-04,568.0,582.0,561.0,561.0,1519906
2023-08-07,589.5,592.0,568.0,568.0,788079
2023-08-08,580.5,591.0,578.0,587.5,365941
2023-08-09,565.0,585.5,564.5,585.5,371427
2023-08-10,574.5,582.0,571.0,580.5,456076
2023-08-11,580.0,581.5,570.0,578.5,404183
2023-08-14,638.5,645.0,603.0,603.0,385350
2023-08-15,672.5,677.0,635.5,660.5,314919
2023-08-16,679.0,685.0,671.0,680.5,602368
2023-08-17,695.0,699.5,675.5,682.5,357061
2023-08-18,691.5,694.0,678.0,689.5,325582
2023-08-22,694.5,704.0,690.0,692.0,332908
2023-08-23,703.5,705.0,692.0,698.0,319958
2023-08-24,699.5,708.5,690.0,705.0,219793
2023-08-25,713.5,716.0,696.0,710.0,457383
2023-08-28,725.5,728.5,709.5,715.5,433607
2023-08-29,752.5,754.0,726.0,726.0,238498
2023-08-30,749.5,763.0,736.0,755.0,333684
2023-08-31,747.5,777.5,745.0,765.0,356783
2023-09-01,737.5,757.0,727.0,755.0,351234
2023-09-04,749.0,765.0,737.5,740.0,195193
2023-09-05,726.0,729.0,710.0,728.0,347663
2023-09-06,716.0,731.0,712.0,729.0,364701
2023-09-07,707.0,726.0,703.5,716.0,404093
2023-09-08,710.0,716.0,700.0,710.5,325878
2023-09-11,733.5,736.5,716.0,722.0,443872
2023-09-12,727.0,739.0,720.0,739.0,394862
2023-09-13,746.5,750.0,730.0,732.0,288430
2023-09-14,743.5,751.0,738.0,746.5,320213
2023-09-15,720.0,738.0,716.5,725.0,277543
2023-09-18,712.5,730.0,708.5,730.0,215300
2023-09-19,705.0,707.0,691.0,705.5,588923
2023-09-20,699.0,713.5,696.0,708.0,237808
2023-09-21,674.5,690.5,672.0,684.5,568437
2023-09-22,676.0,690.0,671.0,680.0,317786
2023-09-25,693.0,697.5,675.0,675.0,294373
2023-09-26,679.0,692.0,671.0,688.5,630984
2023-09-27,692.5,695.0,671.5,679.0,633122
2023-09-28,719.0,720.0,680.0,689.0,816565
2023-09-29,731.5,743.0,710.0,730.0,439143
2023-10-02,746.0,757.5,736.0,740.5,689127
2023-10-03,746.0,756.0,721.0,747.0,801378
2023-10-04,798.5,802.0,758.0,760.0,617111
2023-10-05,774.5,815.0,768.0,815.0,447466
2023-10-06,771.5,797.0,765.0,780.0,458336
2023-10-09,789.0,804.0,755.0,780.0,342520
2023-10-10,860.0,887.5,801.5,820.0,778484
2023-10-11,852.5,890.0,801.5,880.0,491062
2023-10-12,879.0,906.5,852.0,863.5,625202
2023-10-17,881.0,919.0,849.0,890.0,562969
2023-10-18,849.0,898.5,841.5,896.5,660034
2023-10-19,852.0,882.5,841.0,870.0,598852
2023-10-20,879.0,925.0,841.0,880.0,1156271
2023-10-23,823.5,879.0,785.0,879.0,335449
2023-10-24,794.0,855.0,759.0,832.0,280958
2023-10-25,750.5,790.0,701.0,790.0,282360
2023-10-26,731.5,770.0,695.0,746.5,507697
2023-10-27,756.5,789.0,735.0,767.0,353701
2023-10-30,786.5,790.0,756.0,756.0,646132
2023-10-31,799.0,817.0,775.0,786.0,319634
2023-11-01,841.0,845.5,802.0,831.5,332613
2023-11-02,848.0,863.0,831.5,840.0,306418
2023-11-03,840.0,875.0,828.5,875.0,201867
2023-11-07,851.0,860.0,831.0,835.0,387849
2023-11-08,826.5,870.0,816.5,860.0,352026
2023-11-09,848.0,852.0,817.0,827.0,186243
2023-11-10,875.5,883.5,846.0,860.0,301359
2023-11-13,874.0,899.0,865.0,875.5,200347
2023-11-14,884.5,907.0,877.0,900.0,315358
2023-11-15,873.0,915.0,862.5,915.0,330587
2023-11-16,861.0,890.0,845.0,890.0,375469
2023-11-17,885.5,900.0,850.0,861.5,594168
2023-11-21,874.5,940.0,820.5,920.0,400341
2023-11-22,941.0,1020.0,861.0,874.0,533110
2023-11-23,967.0,1038.0,941.0,941.0,218007
2023-11-24,937.5,990.0,900.0,980.0,384463
2023-11-27,881.0,984.0,846.0,946.0,426562
2023-11-28,856.0,885.0,795.5,865.0,406449
2023-11-29,849.0,890.0,833.0,850.0,284155
2023-11-30,845.0,870.0,786.0,851.5,321867
2023-12-01,923.0,927.0,848.0,850.0,257695
2023-12-04,883.0,940.0,870.0,923.0,318225
2023-12-05,918.0,930.0,850.0,866.0,327680
2023-12-06,945.5,958.0,900.0,950.0,400101
2023-12-07,1013.5,1028.0,940.0,946.0,785567
2023-12-11,1014.0,1055.0,970.5,1000.0,315538
2023-12-12,1054.0,1070.0,1000.0,1022.0,327196
2023-12-13,1047.5,1145.0,973.0,1110.0,304948
2023-12-14,1036.5,1085.0,1000.0,1084.0,426031
2023-12-15,1030.0,1050.0,1011.0,1020.0,306863
2023-12-18,1017.0,1041.0,995.5,1030.0,453352
2023-12-19,1011.5,1030.0,984.5,1017.0,362112
2023-12-20,997.0,1040.0,996.0,1040.0,282966
2023-12-21,1012.0,1025.5,988.0,1001.0,370030
2023-12-22,1001.0,1030.0,991.0,1012.0,91237
2023-12-26,958.5,1021.0,951.0,1020.0,464535
2023-12-27,928.0,969.0,895.0,958.5,507195
2023-12-28,1003.0,1015.5,925.5,928.0,410295
2023-12-29,1030.5,1045.0,993.0,1020.0,273648
2024-01-02,1031.5,1040.0,995.0,1030.0,313097
2024-01-03,1084.0,1087.0,1012.5,1031.5,424136
2024-01-04,1099.5,1102.5,1050.0,1087.0,340364
2024-01-05,1153.0,1161.5,1063.0,1139.0,343526
2024-01-08,1242.5,1250.0,1144.0,1195.0,402802
2024-01-09,1263.0,1278.0,1242.5,1255.0,555616
2024-01-10,1270.0,1300.0,1255.0,1278.0,385485
2024-01-11,1260.0,1295.0,1231.0,1295.0,344556
2024-01-12,1228.5,1290.0,1201.5,1271.0,219560
2024-01-15,1260.0,1285.0,1210.0,1220.0,143797
2024-01-16,1289.5,1299.0,1231.0,1255.0,401676
2024-01-17,1338.5,1362.5,1250.0,1295.0,272283
2024-01-18,1371.0,1400.0,1340.0,1340.0,317482
2024-01-19,1406.0,1416.0,1360.0,1398.0,348830
2024-01-22,1407.0,1448.0,1395.0,1448.0,399946
2024-01-23,1393.5,1438.0,1375.5,1410.0,346242
2024-01-24,1418.0,1426.0,1390.0,1400.0,199040
2024-01-25,1392.0,1449.0,1386.0,1406.0,215175
2024-01-26,1373.0,1425.5,1355.0,1400.0,266388
2024-01-29,1415.5,1431.0,1364.5,1373.5,341903
2024-01-30,1401.5,1441.0,1382.5,1415.5,253372
2024-01-31,1358.5,1407.0,1334.0,1405.5,265144
2024-02-01,1428.0,1435.0,1350.0,1379.5,439941
2024-02-02,1540.5,1559.0,1499.0,1499.0,667109
2024-02-05,1521.0,1551.0,1498.0,1525.0,370665
2024-02-06,1468.0,1524.5,1455.5,1503.0,326446
2024-02-07,1499.0,1526.0,1457.5,1468.0,282487
2024-02-08,1478.5,1524.0,1469.5,1510.0,341867
2024-02-09,1507.5,1525.0,1430.0,1525.0,427370
2024-02-14,1392.5,1507.5,1373.0,1507.5,688914
2024-02-15,1360.0,1425.0,1352.5,1392.0,350413
2024-02-16,1305.5,1381.5,1282.0,1360.0,357907
2024-02-19,1319.5,1350.0,1265.0,1300.0,182618
2024-02-20,1308.0,1368.0,1284.5,1325.0,454566
2024-02-21,1298.0,1337.0,1294.5,1302.5,289507
2024-02-22,1323.5,1354.5,1292.5,1320.5,268767
2024-02-23,1349.5,1355.0,1265.0,1330.0,260804
2024-02-26,1330.5,1378.0,1310.0,1349.5,164361
2024-02-27,1315.5,1335.0,1308.0,1330.0,140589
2024-02-28,1284.5,1326.0,1282.5,1301.0,303925
2024-02-29,1303.0,1317.0,1255.0,1255.0,151061
2024-03-01,1352.5,1364.0,1301.0,1303.0,204675
2024-03-04,1316.5,1342.5,1305.5,1342.5,199762
2024-03-05,1257.0,1316.5,1253.0,1316.5,186469
2024-03-06,1234.0,1279.0,1212.0,1257.0,337159
2024-03-07,1266.5,1280.0,1216.0,1216.0,208101
2024-03-08,1276.5,1297.5,1244.0,1273.0,247878
2024-03-11,1221.0,1275.0,1217.5,1275.0,213018
2024-03-12,1312.5,1348.0,1221.0,1221.0,332616
2024-03-13,1293.5,1345.0,1287.0,1320.5,246523
2024-03-14,1316.0,1327.0,1289.0,1295.0,358234
2024-03-15,1303.0,1308.0,1278.0,1300.0,145571
2024-03-18,1300.0,1320.0,1292.5,1305.5,254961
2024-03-19,1322.0,1330.0,1299.5,1304.0,200937
2024-03-20,1356.5,1360.0,1318.0,1322.0,223773
2024-03-21,1364.0,1397.5,1357.0,1357.0,142269
2024-03-22,1363.0,1371.0,1351.5,1365.5,135071
2024-03-25,1345.0,1380.5,1341.5,1350.0,193870
2024-03-26,1361.0,1378.0,1300.0,1341.5,174621
2024-03-27,1354.0,1379.5,1337.0,1337.0,156880
2024-04-03,1356.0,1375.0,1348.0,1352.0,231778
2024-04-04,1323.5,1388.0,1318.5,1355.0,285743
2024-04-05,1349.5,1369.5,1318.0,1350.0,262266
2024-04-08,1336.0,1368.0,1325.0,1349.0,343054
2024-04-09,1343.0,1350.0,1321.0,1330.0,241190
